MEDIAN SALES PRICE OF EXISTING SINGLE-FAMILY HOMES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FOR METROPOLITAN AREAS: ANNUAL, 1989 - current",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not Seasonally Adjusted in Thousands of Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Existing Home Sales Program © 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Association of REALTORS ® Research Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"500 New Jersey Avenue, Washington, DC 20001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Existing Home Sales data are provided by NAR solely for use as a reference. No part of the data may be reproduced, stored in a retrieval system, transmitted or",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"redistributed in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without NAR's prior written consent. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBSA,MSA,MSANAME,1989.I,1989.II,1989.III,1989.IV,1990.I,1990.II,1990.III,1990.IV,1991.I,1991.II,1991.III,1991.IV,1992.I,1992.II,1992.III,1992.IV,1993.I,1993.II,1993.III,1993.IV,1994.I,1994.II,1994.III,1994.IV,1995.I,1995.II,1995.III,1995.IV,1996.I,1996.II,1996.III,1996.IV,1997.I,1997.II,1997.III,1997.IV,1998.I,1998.II,1998.III,1998.IV,1999.I,1999.II,1999.III,1999.IV,2000.I,2000.II,2000.III,2000.IV,200I.I,200I.II,200I.III,200I.IV,2002.I,2002.II,2002.III,2002.IV,2003.I,2003.II,2003.III,2003.IV,2004.I,2004.II,2004.III,2004.IV,2005.I,2005.II,2005.III,2005.IV ,2006.I ,2006.II ,2006.III ,2006.IV ,2007.I ,2007.II ,2007.III ,2007.IV ,2008.I ,2008.II ,2008.III ,2008.IV ,2009.I,2009.II,2009.III,2009.IV,2010.I ,2010.II ,2010.III,2010.IV,2011.I,2011.II,2011.III,2011.IV,2012.I,2012.II,2012.III,2012.IV,2013.I,2013.II,2013.III,2013.IV,2014.I,2014.II,2014.III,2014.IV,2015.I,2015.II,2015.III,2015.IV,2016.I,2016.II,2016.III,2016.IV,2017.I,2017.II,2017.III,2017.IV,2018.I,2018.II,2018.III,2018.IV,2019.I,2019.II,2019.III,2019.IV,2020.I,2020.II,2020.III,2020.IV
137,39460,39460,"Punta Gorda, FL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,169.0,166.5,154.4,127.0,112.7,118.0,117.0,109.9,110.0,113.0,98.0,100.0,92.0,102.9,97.3,98.4,111.0,119.7,113.0,124.9,129.9,140.0,148.0,138.0,139.9,154.5,148.1,148.0,160.0,167.3,170.0,175.0,180.0,190.0,189.3,195.0,197.5,206.0,210.5,210.0,215.0,225.0,215.0,228.3,226.3,230.0,229.0,235.0,243.0,240.0,255.0,265.0
138,39580,6640,"Raleigh, NC",N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,78.8,81.8,89.6,78.8,81.6,86.6,90.3,84.2,81.9,90.0,94.2,85.0,89.0,92.1,97.2,97.6,95.8,103.7,107.6,104.6,114.0,119.0,121.5,117.5,120.0,125.3,129.8,120.8,124.7,130.1,137.0,126.9,131.8,133.9,138.1,134.2,126.3,125.6,134.2,145.6,132.0,137.2,142.2,127.5,136.5,142.1,145.1,135.8,134.3,142.9,151.5,138.1,141.0,152.8,154.7,145.7,166.1,164.2,178.0,167.9,172.1,184.1,192.1,192.5,192.1,199.4,206.5,200.1,192.7,205.5,181.7,181.4,180.6,180.6,180.7,180.6,180.5,181.6,181.8,199.8,188.7,198.5,195.0,185.3,178.9,193.2,188.2,190.1,182.8,198.8,202.7,199.8,193.2,211.6,212.5,213.2,218.9,247.9,241.7,235.9,233.4,258.8,250.2,244.0,250.3,278.3,267.5,264.0,274.3,290.6,287.8,276.9,277.7,296.9,295.4,291.2,297.7,313.3,336.7,340.6
139,39740,6680,"Reading, PA ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.3,88.3,90.8,86.4,86.8,97.1,100.5,91.5,84.6,97.8,98.0,96.8,98.1,102.8,119.2,102.5,100.6,120.5,131.8,122.5,122.2,134.2,143.8,143.2,131.7,141.9,152.3,143.2,141.3,157.8,162.9,153.6,148.4,153.6,163.5,155.1,145.2,151.9,156.4,152.8,147.6,155.6,153.2,153.7,140.1,144.5,146.6,138.9,139.8,144.9,151.2,147.0,138.4,150.4,153.7,147.8,143.5,150.6,159.0,139.7,136.6,151.0,158.2,147.2,142.1,158.3,162.1,154.9,148.4,164.7,174.4,163.9,147.5,162.5,175.7,164.1,160.3,175.6,180.2,173.7,173.9,186.0,197.0,195.4
140,39900,6720,"Reno, NV",95.6,103.1,103.9,105.6,106.4,109.0,110.7,111.2,115.8,112.1,115.2,118.0,116.3,119.5,118.3,117.1,119.2,124.4,128.1,131.3,130.7,132.2,137.6,133.5,132.2,136.0,140.6,137.6,140.7,139.0,139.0,142.5,138.5,142.9,143.5,147.8,144.9,148.2,149.5,146.3,148.5,151.4,150.8,151.2,154.4,158.2,158.5,157.0,162.4,160.1,171.1,169.5,175.2,181.3,178.0,194.4,183.5,N/A,N/A,228.1,227.5,270.5,299.2,286.2,N/A,353.0,N/A,365.5,357.5,354.0,341.4,332.6,325.7,331.9,317.3,301.3,283.7,274.4,253.3,231.2,209.8,192.1,192.2,187.5,181.4,180.3,181.0,176.0,166.3,156.6,156.2,154.8,147.8,165.3,177.3,185.6,195.3,219.3,224.8,228.4,228.4,244.1,250.6,263.4,268.7,283.2,290.0,289.5,291.4,307.9,314.4,308.7,320.3,338.8,355.9,356.9,373.5,386.4,385.8,385.4,378.5,393.4,401.1,398.1,407.6,408.1,456.0,468.6
141,40060,6760,"Richmond, VA ",N/A,N/A,N/A,N/A,87.9,87.5,88.7,85.0,87.5,92.0,95.5,92.4,96.7,93.1,97.0,90.4,89.4,95.0,97.9,92.4,94.0,93.4,95.0,99.2,99.9,96.5,108.6,107.2,105.2,110.5,109.3,108.4,109.6,114.5,114.9,116.9,118.3,121.4,123.8,123.2,124.0,130.6,129.4,127.8,122.9,131.5,132.0,131.6,127.2,135.0,136.3,130.5,129.2,143.9,145.5,142.8,142.3,156.8,159.4,156.7,155.3,173.0,174.6,176.2,180.5,198.4,214.5,210.3,210.2,227.3,231.4,229.4,229.9,236.8,238.8,225.7,219.1,239.3,217.9,199.4,N/A,206.9,208.4,N/A,N/A,199.6,220.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,186.2,215.0,217.4,201.8,202.4,221.5,229.9,219.5,212.5,231.9,231.0,225.6,217.0,240.4,239.8,237.1,234.6,254.0,258.9,245.0,253.0,267.0,268.0,256.5,266.7,285.7,283.8,272.1,280.0,300.0,315.3,318.1
142,40140,6780,"Riverside-San Bernardino-Ontario, CA ",122.5,125.1,124.4,123.9,130.4,133.2,132.4,131.9,133.3,134.3,137.6,136.2,137.5,136.3,135.9,135.6,135.3,135.0,135.5,132.0,131.0,129.4,128.9,127.2,122.6,122.6,120.2,118.9,117.1,117.6,114.3,111.6,111.8,115.5,115.2,115.8,118.4,120.0,124.0,110.4,121.0,127.4,134.9,130.1,134.2,136.5,139.3,144.3,143.8,157.5,159.7,162.1,164.7,172.2,181.0,185.7,194.8,212.6,228.9,239.4,258.9,294.5,311.7,322.4,343.4,365.7,385.3,389.9,395.1,398.1,408.0,406.4,397.0,393.9,375.1,340.2,287.1,265.2,227.2,201.3,172.5,161.5,168.1,176.8,174.0,182.8,182.9,177.6,173.4,171.5,172.1,172.3,174.3,183.0,193.9,209.3,216.7,239.6,249.1,263.6,266.4,274.6,275.4,277.7,281.0,291.7,292.8,295.6,297.9,315.5,315.0,315.0,325.0,340.7,339.9,340.0,350.0,360.0,362.5,360.0,365.0,380.0,380.0,380.0,393.0,400.0,435.0,450.0
143,40380,6840,"Rochester, NY",81.5,83.1,84.8,82.5,84.3,86.5,85.3,82.1,83.1,88.2,87.5,85.3,89.4,90.7,90.6,87.8,88.8,90.7,90.8,88.0,91.0,93.6,90.0,88.4,87.6,91.0,92.7,88.3,89.1,94.4,92.2,88.8,91.1,94.6,92.5,89.3,90.5,97.1,97.9,90.5,92.9,96.6,92.7,89.0,88.9,94.7,93.3,91.5,90.9,100.6,102.7,93.4,93.0,99.6,102.8,99.3,98.3,103.3,112.8,102.0,96.2,110.5,115.4,109.8,107.3,115.7,124.3,118.8,106.1,112.2,124.8,115.0,110.0,121.1,126.2,115.5,107.7,120.9,125.7,113.8,103.3,120.9,123.6,115.0,117.5,125.0,128.1,121.0,117.5,124.9,128.8,124.6,117.5,123.4,133.1,128.0,123.0,131.7,137.1,126.2,121.3,133.5,131.6,128.2,123.5,135.9,139.4,130.4,122.0,134.6,139.3,132.8,128.5,137.9,145.7,135.4,131.5,151.9,153.4,144.8,135.6,156.7,162.9,154.5,146.9,165.7,178.6,177.2
144,40420,6880,"Rockford, IL",44.4,45.6,51.8,49.0,49.5,52.4,56.9,50.1,49.9,54.7,58.8,53.4,53.8,59.2,61.7,56.3,57.6,60.1,68.0,60.5,61.3,64.0,71.1,62.0,63.0,65.0,72.6,64.9,65.9,66.6,72.9,64.6,65.5,67.3,73.0,64.3,66.1,71.9,77.0,67.1,68.0,73.0,79.8,66.4,69.4,71.7,81.4,69.1,70.8,77.8,84.7,74.4,72.7,81.5,89.2,86.2,90.5,88.5,106.6,97.5,93.3,103.5,105.9,110.9,111.5,122.7,120.4,114.9,114.8,115.9,122.3,121.5,113.1,122.2,125.1,113.2,115.2,120.7,118.2,111.5,100.0,113.4,108.7,108.3,105.0,110.7,110.7,101.0,90.0,93.5,96.9,86.7,79.5,96.3,97.0,82.5,80.6,93.2,89.2,80.9,73.1,85.3,98.1,86.8,78.6,94.7,102.8,87.6,95.8,109.0,111.9,109.5,105.1,122.5,122.2,115.0,110.5,128.8,131.6,118.5,114.5,127.9,134.4,130.7,128.5,136.7,147.5,146.9
145,40900,6920,"Sacramento--Roseville--Arden-Arcade, CA",100.3,107.2,116.2,120.7,128.0,139.5,143.3,134.9,135.3,139.2,138.9,136.2,135.0,134.5,133.6,132.6,130.4,129.7,129.5,127.5,127.4,127.6,121.6,122.2,120.6,117.2,122.3,118.5,113.5,117.0,116.7,113.3,113.3,116.2,119.1,115.2,127.1,127.5,126.9,126.4,126.4,138.3,133.3,132.8,133.0,142.0,149.5,151.0,161.5,174.6,176.4,177.0,183.6,202.9,220.4,225.0,230.3,243.0,252.7,261.5,278.1,308.2,329.2,343.9,352.6,377.4,388.9,380.9,375.9,380.4,375.0,365.2,365.3,356.5,335.7,297.6,258.5,229.5,212.0,187.9,169.3,177.5,186.6,188.6,179.4,192.2,185.0,177.8,169.4,166.5,166.6,163.2,163.9,170.2,180.4,193.2,209.3,237.0,255.9,250.4,255.8,271.0,275.3,268.7,275.8,291.0,291.4,294.1,297.0,318.0,320.0,319.0,319.7,340.0,350.0,349.9,355.0,374.0,370.0,363.0,360.0,385.0,388.0,385.0,392.3,405.0,429.9,441.0
146,40980,6960,"Saginaw, MI",46.1,48.0,49.2,44.1,46.8,49.3,49.2,46.9,48.6,51.6,52.0,53.6,N/A,61.5,60.2,56.5,56.4,61.1,58.9,56.8,59.2,58.7,60.4,57.0,54.8,59.7,64.0,65.6,62.8,68.2,66.0,67.8,68.0,72.0,72.8,70.9,76.0,79.7,76.9,79.5,78.2,82.6,84.8,N/A,N/A,N/A,N/A,80.2,80.6,85.4,86.7,86.9,83.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125.0,N/A,N/A,N/A,N/A,N/A,N/A,86.9,84.9,74.9,65.4,80.3,65.8,43.9,30.3,55.7,61.4,67.4,60.8,59.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147,41180,7040,"Saint Louis, MO-IL",83.1,86.4,86.3,80.1,82.9,86.2,86.1,79.9,85.0,82.8,84.2,85.3,89.5,88.2,88.1,87.8,88.4,90.2,90.7,89.8,89.7,91.3,89.7,89.1,89.8,91.1,95.2,94.5,94.9,97.3,96.9,97.7,98.2,104.7,104.2,103.7,103.2,109.3,109.0,107.6,107.3,111.2,113.6,106.7,107.6,117.4,117.1,117.6,105.6,129.7,128.2,113.8,109.3,122.5,130.4,125.1,113.0,130.1,136.5,127.0,118.2,136.9,141.4,135.7,140.8,147.8,153.4,146.4,144.2,159.3,160.0,151.4,141.3,163.7,156.0,140.8,127.6,154.7,147.9,120.0,106.1,139.1,140.5,133.8,122.0,146.2,140.3,128.7,112.9,134.3,135.9,118.1,109.0,140.2,137.3,123.7,116.7,148.8,148.9,137.5,126.7,156.1,155.6,146.0,141.7,163.6,165.8,151.6,147.8,170.3,170.0,160.8,154.9,174.0,176.5,166.7,162.4,185.7,182.0,174.1,170.9,194.8,193.8,184.8,179.3,203.5,218.5,210.6
148,41420,7080,"Salem, OR ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,138.7,143.7,149.2,151.1,150.9,150.9,150.4,151.3,163.7,151.3,156.5,172.0,182.8,194.1,191.7,195.3,228.0,223.1,221.6,227.9,235.4,231.2,218.5,216.4,200.0,198.0,200.0,191.2,180.4,176.7,193.3,176.8,168.1,157.7,153.5,136.8,153.4,148.3,137.2,142.5,163.4,147.3,146.6,160.5,184.9,184.3,168.6,200.4,192.2,184.6,193.9,216.2,211.8,216.9,221.8,236.2,240.7,245.2,248.2,261.4,274.2,272.1,284.3,295.8,307.3,290.1,292.0,315.5,315.3,315.7,331.1,336.5,367.6,368.1
149,41620,7160,"Salt Lake City, UT ",67.8,69.9,70.3,68.9,69.3,69.2,71.0,67.9,69.4,74.8,74.1,71.7,73.2,75.1,79.5,77.9,78.0,81.9,88.4,89.2,92.8,95.6,103.2,102.2,103.0,111.5,116.9,119.2,121.2,124.2,123.1,121.8,123.4,127.3,131.0,131.7,132.6,130.9,133.3,135.1,135.5,137.6,139.2,138.6,137.7,140.9,145.6,140.9,144.0,146.5,153.0,146.8,143.0,150.4,152.1,148.5,148.1,152.7,N/A,149.9,148.0,161.5,161.3,159.7,157.0,169.9,181.4,182.3,184.2,191.2,216.3,223.6,218.0,233.1,246.7,229.1,225.7,234.2,230.2,225.4,230.1,216.5,218.9,207.8,203.8,207.3,215.6,199.2,190.5,188.5,182.6,N/A,N/A,N/A,N/A,N/A,217.9,236.1,231.5,237.0,233.9,242.1,233.8,246.5,243.3,262.0,254.0,260.5,258.4,276.9,271.3,282.1,284.8,305.7,294.6,313.1,322.0,331.6,322.3,332.1,331.4,358.0,361.0,361.1,372.1,381.9,396.9,406.5
150,41700,7240,"San Antonio-New Braunfels, TX",61.6,63.0,68.2,63.9,62.6,62.8,65.5,63.0,59.5,63.8,69.4,65.3,68.0,69.6,73.0,70.0,72.6,78.6,79.4,75.8,76.8,78.7,79.3,77.4,76.0,80.0,84.1,81.4,83.6,84.6,85.6,85.3,84.4,86.6,87.3,88.6,84.1,89.7,92.2,87.6,88.5,92.3,93.2,89.2,89.9,96.5,99.7,95.6,98.0,104.8,106.1,105.0,104.0,111.9,112.5,110.7,108.7,122.3,121.8,115.6,113.8,124.7,126.5,122.5,123.6,134.0,137.6,137.8,133.4,144.8,146.4,140.6,148.3,154.3,157.3,151.7,149.8,158.1,154.4,143.4,145.2,153.1,152.8,143.8,142.2,148.2,158.8,153.9,148.5,153.2,156.2,150.4,149.9,162.8,161.9,160.6,156.7,175.5,175.0,171.7,169.3,184.2,186.4,185.5,184.7,199.4,199.3,192.1,195.5,210.5,212.3,206.3,202.6,222.6,220.7,217.8,218.9,230.3,231.8,229.1,226.5,238.8,240.6,237.3,238.8,247.3,263.1,264.9
151,41740,7320,"San Diego-Carlsbad, CA",171.4,183.8,186.5,185.5,182.3,183.7,186.6,179.2,181.9,188.6,191.8,185.0,182.5,184.2,184.5,181.1,175.1,179.1,176.4,176.8,176.9,178.6,175.9,170.7,172.1,170.0,173.9,170.2,173.8,173.6,176.0,174.3,176.4,183.4,190.5,189.0,192.3,210.2,215.4,206.1,216.6,231.2,238.5,236.8,251.4,269.9,272.5,279.5,284.7,298.3,312.2,299.5,325.5,361.8,379.2,379.3,389.1,407.0,436.5,456.7,483.0,559.7,578.3,569.9,584.1,605.6,615.0,607.4,607.3,613.1,601.9,579.8,595.2,614.1,589.3,522.9,459.0,434.9,391.2,353.4,330.5,347.1,378.1,379.2,379.0,392.6,387.6,381.4,374.8,379.3,369.8,358.0,359.5,379.1,394.4,405.4,412.3,469.0,485.0,476.8,483.0,504.2,517.8,493.1,510.3,547.8,554.4,546.8,537.0,560.0,563.0,568.0,564.0,605.0,607.0,610.0,610.0,645.0,650.0,626.0,620.0,655.0,645.0,655.0,670.0,670.0,729.0,740.0
152,41860,7360,"San Francisco-Oakland-Hayward, CA",244.0,266.5,270.0,260.5,262.2,263.6,261.6,247.8,248.3,270.4,263.6,254.0,247.3,261.4,258.7,251.8,246.6,252.7,254.1,248.2,251.4,260.9,258.4,248.9,244.6,256.4,263.3,250.9,252.2,269.9,273.0,267.0,271.1,282.5,291.2,304.6,292.6,329.4,330.7,327.4,334.6,359.4,371.6,368.9,418.6,465.4,452.3,470.2,484.3,483.3,474.1,463.9,482.3,540.5,530.9,516.4,509.0,560.2,567.0,574.3,600.5,647.3,646.3,656.7,686.2,726.9,721.9,718.7,731.9,787.3,760.1,737.1,722.1,807.6,783.6,724.3,627.4,588.8,487.4,384.6,314.1,387.2,443.9,463.6,436.0,496.7,490.6,462.9,412.1,460.7,445.7,418.6,390.8,495.4,516.1,528.9,536.8,678.0,672.2,652.1,648.4,743.0,733.3,715.7,713.8,808.6,795.5,780.4,765.0,875.0,817.0,830.0,815.0,950.0,900.0,920.0,917.0,1070.0,989.0,952.4,930.0,1050.0,964.0,990.0,985.0,1050.0,1125.0,1140.0
153,41940,7400,"San Jose-Sunnyvale-Santa Clara, CA",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,519.1,603.8,578.4,554.5,542.8,586.5,N/A,627.8,653.2,696.5,706.4,720.2,736.5,745.3,747.2,740.0,755.0,795.0,779.0,760.0,788.0,865.0,850.0,843.1,780.0,755.0,650.0,525.0,450.0,500.0,566.0,585.0,560.0,630.0,620.0,575.0,535.0,600.0,587.5,549.0,535.5,660.0,672.0,685.0,705.0,808.5,805.0,775.0,808.0,899.5,860.0,855.0,900.0,980.0,965.0,940.0,970.0,1085.0,1000.0,1005.0,1070.0,1183.4,1165.0,1270.0,1373.0,1405.0,1300.0,1250.0,1220.0,1330.0,1240.0,1246.0,1350.0,1380.0,1400.0,1400.0
154,42660,7600,"Seattle-Tacoma-Bellevue, WA ",77.3,94.5,105.7,114.5,105.5,127.9,132.1,126.7,107.8,124.6,132.5,129.6,109.6,126.4,134.5,133.7,112.4,130.4,138.0,138.1,118.5,134.9,144.5,142.0,120.3,137.6,146.9,145.2,124.6,142.0,154.0,148.9,129.9,149.8,159.9,N/A,148.6,160.6,183.0,181.7,161.8,185.8,201.9,201.6,175.3,202.7,208.5,213.1,N/A,220.9,224.3,219.8,226.2,234.8,224.4,226.8,216.4,237.4,244.3,248.5,254.9,258.8,278.2,299.8,290.8,310.3,325.0,335.0,338.6,363.0,372.4,372.9,380.2,395.3,394.7,377.5,372.3,380.5,350.0,325.9,315.2,328.4,321.5,305.5,302.6,307.3,308.2,293.5,287.1,287.2,286.2,267.6,265.4,306.8,306.0,313.3,312.6,345.8,354.7,344.4,339.9,357.4,359.9,352.0,352.4,385.3,386.3,385.3,383.1,420.5,422.1,423.3,422.1,475.4,478.5,471.7,484.4,530.3,502.8,489.6,497.0,542.7,520.5,528.8,554.4,574.1,617.7,614.7
155,42680,42680,"Sebastian-Vero Beach, FL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,190.0,190.0,175.0,152.0,139.0,144.0,135.0,135.0,138.8,128.0,130.0,132.0,123.5,131.6,121.0,125.0,130.8,142.0,128.5,140.7,145.1,159.9,159.0,150.0,155.0,162.0,160.8,164.5,165.0,190.0,179.0,190.0,185.3,210.0,200.0,205.0,219.0,232.3,230.0,227.0,233.0,240.0,239.0,240.0,242.7,255.0,250.0,250.0,259.9,266.0,262.5,288.5
156,43300,43300,"Sherman-Denison, TX",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,92.3,108.0,95.0,84.0,97.5,81.5,93.4,77.3,89.1,96.6,92.7,90.4,105.0,94.3,101.5,95.9,116.7,114.4,105.9,92.5,117.7,121.7,128.2,123.4,129.1,136.4,136.2,137.3,140.9,152.1,148.7,149.6,166.8,172.4,164.2,166.2,186.0,186.1,175.5,177.7,193.1,199.2,185.1,180.9,193.7,210.4,221.1
157,43340,7680,"Shreveport-Bossier City, LA ",57.5,61.5,60.9,64.0,62.1,61.0,64.2,57.9,61.7,64.4,65.1,64.1,64.5,67.4,68.6,63.8,66.1,71.0,71.6,66.3,68.8,70.5,70.7,70.9,66.2,68.4,76.7,75.2,75.7,78.7,78.0,78.1,75.1,75.2,82.7,79.8,81.9,83.9,85.8,83.9,84.7,84.0,82.1,82.0,75.6,84.6,89.7,85.0,85.0,87.1,93.1,88.0,87.5,92.0,92.4,89.0,96.0,102.6,102.9,N/A,101.5,111.4,111.6,115.5,110.6,125.1,131.1,125.6,129.2,136.1,132.0,130.7,129.0,137.1,140.2,135.4,131.5,142.5,140.2,139.2,136.0,146.0,152.3,149.3,146.4,155.9,168.6,154.5,156.0,158.9,164.0,148.5,151.1,158.0,163.1,153.2,163.0,159.7,170.5,155.2,150.1,156.6,166.1,159.7,151.6,160.0,166.7,162.9,158.2,170.7,170.0,167.1,166.2,170.7,171.8,155.3,151.6,172.0,176.4,170.1,164.0,181.9,183.8,169.3,160.5,162.3,195.1,194.8
